=============== Simulation START ===============
Validation passed.
Initialized with Theta_Flag: 0
, Terminal Timeout: 800000
[Loop End] Current Step: 2, idealLoopCounter: 17840
[Loop End] Current Step: 2, idealLoopCounter: 17842
[Loop End] Current Step: 2, idealLoopCounter: 17844
[Loop End] Current Step: 2, idealLoopCounter: 17846
[Loop End] Current Step: 2, idealLoopCounter: 17848
[Loop End] Current Step: 2, idealLoopCounter: 17850
[Loop End] Current Step: 2, idealLoopCounter: 17852
[Loop End] Current Step: 2, idealLoopCounter: 17854
[Loop End] Current Step: 2, idealLoopCounter: 17856
[Loop End] Current Step: 2, idealLoopCounter: 17858
[Loop End] Current Step: 2, idealLoopCounter: 17860
[Loop End] Current Step: 2, idealLoopCounter: 17862
[Loop End] Current Step: 2, idealLoopCounter: 17864
[Loop End] Current Step: 2, idealLoopCounter: 17866
[Loop End] Current Step: 2, idealLoopCounter: 17868
[Loop End] Current Step: 2, idealLoopCounter: 17870
[Loop End] Current Step: 2, idealLoopCounter: 17872
[Loop End] Current Step: 2, idealLoopCounter: 17874
[Loop End] Current Step: 2, idealLoopCounter: 17876
[Loop End] Current Step: 2, idealLoopCounter: 17878
[Loop End] Current Step: 2, idealLoopCounter: 17880
[Loop End] Current Step: 2, idealLoopCounter: 17882
[Loop End] Current Step: 2, idealLoopCounter: 17884
[Loop End] Current Step: 2, idealLoopCounter: 17886
[Loop End] Current Step: 2, idealLoopCounter: 17888
[Loop End] Current Step: 2, idealLoopCounter: 17890
[Loop End] Current Step: 2, idealLoopCounter: 17892
[Loop End] Current Step: 2, idealLoopCounter: 17894
[Loop End] Current Step: 2, idealLoopCounter: 17896
[Loop End] Current Step: 2, idealLoopCounter: 17898
[Loop End] Current Step: 2, idealLoopCounter: 17900
[Loop End] Current Step: 2, idealLoopCounter: 17902
[Loop End] Current Step: 2, idealLoopCounter: 17904
[Loop End] Current Step: 2, idealLoopCounter: 17906
[Loop End] Current Step: 2, idealLoopCounter: 17908
[Loop End] Current Step: 2, idealLoopCounter: 17910
[Loop End] Current Step: 2, idealLoopCounter: 17912
[Loop End] Current Step: 2, idealLoopCounter: 17914
[Loop End] Current Step: 2, idealLoopCounter: 17916
[Loop End] Current Step: 2, idealLoopCounter: 17918
[Loop End] Current Step: 2, idealLoopCounter: 17920
[Loop End] Current Step: 2, idealLoopCounter: 17922
[Loop End] Current Step: 2, idealLoopCounter: 17924
[Loop End] Current Step: 2, idealLoopCounter: 17926
[Loop End] Current Step: 2, idealLoopCounter: 17928
[Loop End] Current Step: 2, idealLoopCounter: 17930
[Loop End] Current Step: 2, idealLoopCounter: 17932
[Loop End] Current Step: 2, idealLoopCounter: 17934
[Loop End] Current Step: 2, idealLoopCounter: 17936
[Loop End] Current Step: 2, idealLoopCounter: 17938
[Loop End] Current Step: 2, idealLoopCounter: 17940
[Loop End] Current Step: 2, idealLoopCounter: 17942
[Loop End] Current Step: 2, idealLoopCounter: 17944
[Loop End] Current Step: 2, idealLoopCounter: 17946
[Loop End] Current Step: 2, idealLoopCounter: 17948
[Loop End] Current Step: 2, idealLoopCounter: 17950
[Loop End] Current Step: 2, idealLoopCounter: 17952
[Loop End] Current Step: 2, idealLoopCounter: 17954
[Loop End] Current Step: 2, idealLoopCounter: 17956
[Loop End] Current Step: 2, idealLoopCounter: 17958
[Loop End] Current Step: 2, idealLoopCounter: 17960
[Loop End] Current Step: 2, idealLoopCounter: 17962
[Loop End] Current Step: 2, idealLoopCounter: 17964
[Loop End] Current Step: 2, idealLoopCounter: 17966
[Loop End] Current Step: 2, idealLoopCounter: 17968
[Loop End] Current Step: 2, idealLoopCounter: 17970
[Loop End] Current Step: 2, idealLoopCounter: 17972
[Loop End] Current Step: 2, idealLoopCounter: 17974
[Loop End] Current Step: 2, idealLoopCounter: 17976
[Loop End] Current Step: 2, idealLoopCounter: 17978
[Loop End] Current Step: 2, idealLoopCounter: 17980
[Loop End] Current Step: 1, idealLoopCounter: 17981
[Loop End] Current Step: 1, idealLoopCounter: 17982
[Loop End] Current Step: 1, idealLoopCounter: 17983
[Loop End] Current Step: 1, idealLoopCounter: 17984
[Loop End] Current Step: 1, idealLoopCounter: 17985
[Loop End] Current Step: 1, idealLoopCounter: 17986
[Loop End] Current Step: 1, idealLoopCounter: 17987
[Loop End] Current Step: 1, idealLoopCounter: 17988
[Loop End] Current Step: 1, idealLoopCounter: 17989
[Loop End] Current Step: 1, idealLoopCounter: 17990
[Loop End] Current Step: 1, idealLoopCounter: 17991
[Loop End] Current Step: 1, idealLoopCounter: 17992
[Loop End] Current Step: 1, idealLoopCounter: 17993
[Loop End] Current Step: 1, idealLoopCounter: 17994
[Loop End] Current Step: 1, idealLoopCounter: 17995
[Loop End] Current Step: 1, idealLoopCounter: 17996
[Loop End] Current Step: 1, idealLoopCounter: 17997
[Loop End] Current Step: 1, idealLoopCounter: 17998
[Loop End] Current Step: 1, idealLoopCounter: 17999
[Clipper] Periodic detect_gaps_via_clipper() at step 18000
[Clipper] Final polygon count: 52
[Clipper] Detected holes: 53
[Clipper] Total new attachments: 0
[Loop End] Current Step: 1, idealLoopCounter: 18000
debug::idealLoopCounter % 10 == 0
Timestep: 18000, TF: 0
Timestep: 18000
 TF: 0
[Loop End] Current Step: 2, idealLoopCounter: 18002
[Loop End] Current Step: 2, idealLoopCounter: 18004
[Loop End] Current Step: 2, idealLoopCounter: 18006
[Loop End] Current Step: 2, idealLoopCounter: 18008
[Loop End] Current Step: 2, idealLoopCounter: 18010
[Loop End] Current Step: 2, idealLoopCounter: 18012
[Loop End] Current Step: 2, idealLoopCounter: 18014
[Loop End] Current Step: 2, idealLoopCounter: 18016
[Loop End] Current Step: 2, idealLoopCounter: 18018
[Loop End] Current Step: 2, idealLoopCounter: 18020
[Loop End] Current Step: 2, idealLoopCounter: 18022
[Loop End] Current Step: 2, idealLoopCounter: 18024
[Loop End] Current Step: 2, idealLoopCounter: 18026
[Loop End] Current Step: 2, idealLoopCounter: 18028
[Loop End] Current Step: 2, idealLoopCounter: 18030
[Loop End] Current Step: 2, idealLoopCounter: 18032
[Loop End] Current Step: 2, idealLoopCounter: 18034
[Loop End] Current Step: 2, idealLoopCounter: 18036
[Loop End] Current Step: 2, idealLoopCounter: 18038
[Loop End] Current Step: 2, idealLoopCounter: 18040
[Loop End] Current Step: 2, idealLoopCounter: 18042
[Loop End] Current Step: 2, idealLoopCounter: 18044
[Loop End] Current Step: 2, idealLoopCounter: 18046
[Loop End] Current Step: 2, idealLoopCounter: 18048
[Loop End] Current Step: 2, idealLoopCounter: 18050
[Loop End] Current Step: 2, idealLoopCounter: 18052
[Loop End] Current Step: 2, idealLoopCounter: 18054
[Loop End] Current Step: 2, idealLoopCounter: 18056
[Loop End] Current Step: 2, idealLoopCounter: 18058
[Loop End] Current Step: 2, idealLoopCounter: 18060
[Loop End] Current Step: 2, idealLoopCounter: 18062
[Loop End] Current Step: 2, idealLoopCounter: 18064
[Loop End] Current Step: 2, idealLoopCounter: 18066
[Loop End] Current Step: 2, idealLoopCounter: 18068
[Loop End] Current Step: 2, idealLoopCounter: 18070
[Loop End] Current Step: 2, idealLoopCounter: 18072
[Loop End] Current Step: 2, idealLoopCounter: 18074
[Loop End] Current Step: 2, idealLoopCounter: 18076
[Loop End] Current Step: 2, idealLoopCounter: 18078
[Loop End] Current Step: 2, idealLoopCounter: 18080
[Loop End] Current Step: 2, idealLoopCounter: 18082
[Loop End] Current Step: 2, idealLoopCounter: 18084
[Loop End] Current Step: 2, idealLoopCounter: 18086
[Loop End] Current Step: 2, idealLoopCounter: 18088
[Loop End] Current Step: 2, idealLoopCounter: 18090
[Loop End] Current Step: 2, idealLoopCounter: 18092
[Loop End] Current Step: 2, idealLoopCounter: 18094
[Loop End] Current Step: 2, idealLoopCounter: 18096
[Loop End] Current Step: 2, idealLoopCounter: 18098
[Loop End] Current Step: 2, idealLoopCounter: 18100
[Loop End] Current Step: 2, idealLoopCounter: 18102
[Loop End] Current Step: 2, idealLoopCounter: 18104
[Loop End] Current Step: 2, idealLoopCounter: 18106
[Loop End] Current Step: 2, idealLoopCounter: 18108
[Loop End] Current Step: 2, idealLoopCounter: 18110
[Loop End] Current Step: 2, idealLoopCounter: 18112
[Loop End] Current Step: 2, idealLoopCounter: 18114
[Loop End] Current Step: 2, idealLoopCounter: 18116
[Loop End] Current Step: 2, idealLoopCounter: 18118
[Loop End] Current Step: 2, idealLoopCounter: 18120
[Loop End] Current Step: 2, idealLoopCounter: 18122
[Loop End] Current Step: 2, idealLoopCounter: 18124
[Loop End] Current Step: 2, idealLoopCounter: 18126
[Loop End] Current Step: 2, idealLoopCounter: 18128
[Loop End] Current Step: 2, idealLoopCounter: 18130
[Loop End] Current Step: 2, idealLoopCounter: 18132
[Loop End] Current Step: 2, idealLoopCounter: 18134
[Loop End] Current Step: 2, idealLoopCounter: 18136
[Loop End] Current Step: 2, idealLoopCounter: 18138
[Loop End] Current Step: 2, idealLoopCounter: 18140
[Loop End] Current Step: 2, idealLoopCounter: 18142
[Loop End] Current Step: 2, idealLoopCounter: 18144
[Loop End] Current Step: 2, idealLoopCounter: 18146
[Loop End] Current Step: 2, idealLoopCounter: 18148
[Loop End] Current Step: 2, idealLoopCounter: 18150
[Loop End] Current Step: 2, idealLoopCounter: 18152
[Loop End] Current Step: 2, idealLoopCounter: 18154
[Loop End] Current Step: 2, idealLoopCounter: 18156
[Loop End] Current Step: 2, idealLoopCounter: 18158
[Loop End] Current Step: 2, idealLoopCounter: 18160
[Loop End] Current Step: 2, idealLoopCounter: 18162
[Loop End] Current Step: 2, idealLoopCounter: 18164
[Loop End] Current Step: 2, idealLoopCounter: 18166
[Loop End] Current Step: 2, idealLoopCounter: 18168
[Loop End] Current Step: 2, idealLoopCounter: 18170
[Loop End] Current Step: 2, idealLoopCounter: 18172
[Loop End] Current Step: 2, idealLoopCounter: 18174
[Loop End] Current Step: 2, idealLoopCounter: 18176
[Loop End] Current Step: 2, idealLoopCounter: 18178
[Loop End] Current Step: 2, idealLoopCounter: 18180
[Loop End] Current Step: 2, idealLoopCounter: 18182
[Loop End] Current Step: 2, idealLoopCounter: 18184
[Loop End] Current Step: 2, idealLoopCounter: 18186
[Loop End] Current Step: 2, idealLoopCounter: 18188
[Loop End] Current Step: 2, idealLoopCounter: 18190
[Loop End] Current Step: 2, idealLoopCounter: 18192
[Loop End] Current Step: 2, idealLoopCounter: 18194
[Loop End] Current Step: 2, idealLoopCounter: 18196
[Loop End] Current Step: 2, idealLoopCounter: 18198
[Loop End] Current Step: 2, idealLoopCounter: 18200
[Loop End] Current Step: 2, idealLoopCounter: 18202
[Loop End] Current Step: 2, idealLoopCounter: 18204
[Loop End] Current Step: 2, idealLoopCounter: 18206
[Loop End] Current Step: 2, idealLoopCounter: 18208
[Loop End] Current Step: 2, idealLoopCounter: 18210
[Loop End] Current Step: 2, idealLoopCounter: 18212
[Loop End] Current Step: 2, idealLoopCounter: 18214
[Loop End] Current Step: 2, idealLoopCounter: 18216
[Loop End] Current Step: 2, idealLoopCounter: 18218
[Loop End] Current Step: 2, idealLoopCounter: 18220
[Loop End] Current Step: 2, idealLoopCounter: 18222
[Loop End] Current Step: 2, idealLoopCounter: 18224
[Loop End] Current Step: 2, idealLoopCounter: 18226
[Loop End] Current Step: 2, idealLoopCounter: 18228
[Loop End] Current Step: 2, idealLoopCounter: 18230
[Loop End] Current Step: 2, idealLoopCounter: 18232
[Loop End] Current Step: 2, idealLoopCounter: 18234
[Loop End] Current Step: 2, idealLoopCounter: 18236
[Loop End] Current Step: 2, idealLoopCounter: 18238
[Loop End] Current Step: 2, idealLoopCounter: 18240
[Loop End] Current Step: 2, idealLoopCounter: 18242
[Loop End] Current Step: 2, idealLoopCounter: 18244
[Loop End] Current Step: 2, idealLoopCounter: 18246
[Loop End] Current Step: 2, idealLoopCounter: 18248
[Loop End] Current Step: 2, idealLoopCounter: 18250
[Loop End] Current Step: 2, idealLoopCounter: 18252
[Loop End] Current Step: 2, idealLoopCounter: 18254
[Loop End] Current Step: 2, idealLoopCounter: 18256
[Loop End] Current Step: 2, idealLoopCounter: 18258
[Loop End] Current Step: 2, idealLoopCounter: 18260
[Loop End] Current Step: 2, idealLoopCounter: 18262
[Loop End] Current Step: 2, idealLoopCounter: 18264
[Loop End] Current Step: 2, idealLoopCounter: 18266
[Loop End] Current Step: 2, idealLoopCounter: 18268
[Loop End] Current Step: 2, idealLoopCounter: 18270
[Loop End] Current Step: 2, idealLoopCounter: 18272
[Loop End] Current Step: 2, idealLoopCounter: 18274
[Loop End] Current Step: 2, idealLoopCounter: 18276
[Loop End] Current Step: 2, idealLoopCounter: 18278
[Loop End] Current Step: 2, idealLoopCounter: 18280
[Loop End] Current Step: 2, idealLoopCounter: 18282
[Loop End] Current Step: 2, idealLoopCounter: 18284
[Loop End] Current Step: 2, idealLoopCounter: 18286
[Loop End] Current Step: 2, idealLoopCounter: 18288
[Loop End] Current Step: 2, idealLoopCounter: 18290
[Loop End] Current Step: 2, idealLoopCounter: 18292
[Loop End] Current Step: 2, idealLoopCounter: 18294
[Loop End] Current Step: 2, idealLoopCounter: 18296
[Loop End] Current Step: 2, idealLoopCounter: 18298
[Loop End] Current Step: 2, idealLoopCounter: 18300
[Loop End] Current Step: 2, idealLoopCounter: 18302
[Loop End] Current Step: 2, idealLoopCounter: 18304
[Loop End] Current Step: 2, idealLoopCounter: 18306
[Loop End] Current Step: 2, idealLoopCounter: 18308
[Loop End] Current Step: 2, idealLoopCounter: 18310
[Loop End] Current Step: 2, idealLoopCounter: 18312
[Loop End] Current Step: 2, idealLoopCounter: 18314
[Loop End] Current Step: 2, idealLoopCounter: 18316
[Loop End] Current Step: 2, idealLoopCounter: 18318
[Loop End] Current Step: 2, idealLoopCounter: 18320
[Loop End] Current Step: 2, idealLoopCounter: 18322
[Loop End] Current Step: 2, idealLoopCounter: 18324
[Loop End] Current Step: 2, idealLoopCounter: 18326
[Loop End] Current Step: 2, idealLoopCounter: 18328
[Loop End] Current Step: 2, idealLoopCounter: 18330
[Loop End] Current Step: 2, idealLoopCounter: 18332
[Loop End] Current Step: 2, idealLoopCounter: 18334
[Loop End] Current Step: 2, idealLoopCounter: 18336
[Loop End] Current Step: 2, idealLoopCounter: 18338
[Loop End] Current Step: 2, idealLoopCounter: 18340
[Loop End] Current Step: 2, idealLoopCounter: 18342
[Loop End] Current Step: 2, idealLoopCounter: 18344
[Loop End] Current Step: 2, idealLoopCounter: 18346
[Loop End] Current Step: 2, idealLoopCounter: 18348
[Loop End] Current Step: 2, idealLoopCounter: 18350
[Loop End] Current Step: 2, idealLoopCounter: 18352
[Loop End] Current Step: 2, idealLoopCounter: 18354
[Loop End] Current Step: 2, idealLoopCounter: 18356
[Loop End] Current Step: 2, idealLoopCounter: 18358
[Loop End] Current Step: 2, idealLoopCounter: 18360
[Loop End] Current Step: 2, idealLoopCounter: 18362
[Loop End] Current Step: 2, idealLoopCounter: 18364
[Loop End] Current Step: 2, idealLoopCounter: 18366
[Loop End] Current Step: 2, idealLoopCounter: 18368
[Loop End] Current Step: 2, idealLoopCounter: 18370
[Loop End] Current Step: 2, idealLoopCounter: 18372
[Loop End] Current Step: 2, idealLoopCounter: 18374
[Loop End] Current Step: 2, idealLoopCounter: 18376
[Loop End] Current Step: 2, idealLoopCounter: 18378
[Loop End] Current Step: 2, idealLoopCounter: 18380
[Loop End] Current Step: 2, idealLoopCounter: 18382
[Loop End] Current Step: 2, idealLoopCounter: 18384
[Loop End] Current Step: 2, idealLoopCounter: 18386
[Loop End] Current Step: 2, idealLoopCounter: 18388
[Loop End] Current Step: 2, idealLoopCounter: 18390
[Loop End] Current Step: 2, idealLoopCounter: 18392
[Loop End] Current Step: 2, idealLoopCounter: 18394
[Loop End] Current Step: 2, idealLoopCounter: 18396
[Loop End] Current Step: 2, idealLoopCounter: 18398
[Loop End] Current Step: 2, idealLoopCounter: 18400
[Loop End] Current Step: 2, idealLoopCounter: 18402
[Loop End] Current Step: 2, idealLoopCounter: 18404
[Loop End] Current Step: 2, idealLoopCounter: 18406
[Loop End] Current Step: 2, idealLoopCounter: 18408
[Loop End] Current Step: 2, idealLoopCounter: 18410
[Loop End] Current Step: 2, idealLoopCounter: 18412
[Loop End] Current Step: 2, idealLoopCounter: 18414
[Loop End] Current Step: 2, idealLoopCounter: 18416
[Loop End] Current Step: 2, idealLoopCounter: 18418
[Loop End] Current Step: 2, idealLoopCounter: 18420
[Loop End] Current Step: 2, idealLoopCounter: 18422
[Loop End] Current Step: 2, idealLoopCounter: 18424
[Loop End] Current Step: 2, idealLoopCounter: 18426
[Loop End] Current Step: 2, idealLoopCounter: 18428
[Loop End] Current Step: 2, idealLoopCounter: 18430
[Loop End] Current Step: 2, idealLoopCounter: 18432
[Loop End] Current Step: 2, idealLoopCounter: 18434
[Loop End] Current Step: 2, idealLoopCounter: 18436
[Loop End] Current Step: 2, idealLoopCounter: 18438
[Loop End] Current Step: 2, idealLoopCounter: 18440
[Loop End] Current Step: 2, idealLoopCounter: 18442
[Loop End] Current Step: 2, idealLoopCounter: 18444
[Loop End] Current Step: 2, idealLoopCounter: 18446
[Loop End] Current Step: 2, idealLoopCounter: 18448
[Loop End] Current Step: 2, idealLoopCounter: 18450
[Loop End] Current Step: 2, idealLoopCounter: 18452
[Loop End] Current Step: 2, idealLoopCounter: 18454
[Loop End] Current Step: 2, idealLoopCounter: 18456
[Loop End] Current Step: 2, idealLoopCounter: 18458
[Loop End] Current Step: 2, idealLoopCounter: 18460
[Loop End] Current Step: 2, idealLoopCounter: 18462
[Loop End] Current Step: 2, idealLoopCounter: 18464
[Loop End] Current Step: 2, idealLoopCounter: 18466
[Loop End] Current Step: 2, idealLoopCounter: 18468
[Loop End] Current Step: 2, idealLoopCounter: 18470
[Loop End] Current Step: 2, idealLoopCounter: 18472
[Loop End] Current Step: 2, idealLoopCounter: 18474
[Loop End] Current Step: 2, idealLoopCounter: 18476
[Loop End] Current Step: 2, idealLoopCounter: 18478
[Loop End] Current Step: 2, idealLoopCounter: 18480
[Loop End] Current Step: 2, idealLoopCounter: 18482
[Loop End] Current Step: 2, idealLoopCounter: 18484
[Loop End] Current Step: 2, idealLoopCounter: 18486
[Loop End] Current Step: 2, idealLoopCounter: 18488
[Loop End] Current Step: 2, idealLoopCounter: 18490
[Loop End] Current Step: 2, idealLoopCounter: 18492
[Loop End] Current Step: 2, idealLoopCounter: 18494
[Loop End] Current Step: 2, idealLoopCounter: 18496
[Loop End] Current Step: 2, idealLoopCounter: 18498
[Loop End] Current Step: 2, idealLoopCounter: 18500
[Loop End] Current Step: 2, idealLoopCounter: 18502
[Loop End] Current Step: 2, idealLoopCounter: 18504
[Loop End] Current Step: 2, idealLoopCounter: 18506
[Loop End] Current Step: 2, idealLoopCounter: 18508
[Loop End] Current Step: 2, idealLoopCounter: 18510
[Loop End] Current Step: 2, idealLoopCounter: 18512
[Loop End] Current Step: 2, idealLoopCounter: 18514
[Loop End] Current Step: 2, idealLoopCounter: 18516
[Loop End] Current Step: 2, idealLoopCounter: 18518
[Loop End] Current Step: 2, idealLoopCounter: 18520
[Loop End] Current Step: 2, idealLoopCounter: 18522
[Loop End] Current Step: 2, idealLoopCounter: 18524
[Loop End] Current Step: 2, idealLoopCounter: 18526
[Loop End] Current Step: 2, idealLoopCounter: 18528
[Loop End] Current Step: 2, idealLoopCounter: 18530
[Loop End] Current Step: 2, idealLoopCounter: 18532
[Loop End] Current Step: 2, idealLoopCounter: 18534
[Loop End] Current Step: 2, idealLoopCounter: 18536
[Loop End] Current Step: 2, idealLoopCounter: 18538
[Loop End] Current Step: 2, idealLoopCounter: 18540
[Loop End] Current Step: 2, idealLoopCounter: 18542
[Loop End] Current Step: 2, idealLoopCounter: 18544
[Loop End] Current Step: 2, idealLoopCounter: 18546
[Loop End] Current Step: 2, idealLoopCounter: 18548
[Loop End] Current Step: 2, idealLoopCounter: 18550
[Loop End] Current Step: 2, idealLoopCounter: 18552
[Loop End] Current Step: 2, idealLoopCounter: 18554
[Loop End] Current Step: 2, idealLoopCounter: 18556
[Loop End] Current Step: 2, idealLoopCounter: 18558
[Loop End] Current Step: 2, idealLoopCounter: 18560
[Loop End] Current Step: 2, idealLoopCounter: 18562
[Loop End] Current Step: 2, idealLoopCounter: 18564
[Loop End] Current Step: 2, idealLoopCounter: 18566
[Loop End] Current Step: 2, idealLoopCounter: 18568
[Loop End] Current Step: 2, idealLoopCounter: 18570
[Loop End] Current Step: 2, idealLoopCounter: 18572
[Loop End] Current Step: 2, idealLoopCounter: 18574
[Loop End] Current Step: 2, idealLoopCounter: 18576
[Loop End] Current Step: 2, idealLoopCounter: 18578
[Loop End] Current Step: 2, idealLoopCounter: 18580
[Loop End] Current Step: 2, idealLoopCounter: 18582
[Loop End] Current Step: 2, idealLoopCounter: 18584
[Loop End] Current Step: 2, idealLoopCounter: 18586
[Loop End] Current Step: 2, idealLoopCounter: 18588
[Loop End] Current Step: 2, idealLoopCounter: 18590
[Loop End] Current Step: 2, idealLoopCounter: 18592
[Loop End] Current Step: 2, idealLoopCounter: 18594
[Loop End] Current Step: 2, idealLoopCounter: 18596
[Loop End] Current Step: 2, idealLoopCounter: 18598
[Loop End] Current Step: 2, idealLoopCounter: 18600
[Loop End] Current Step: 2, idealLoopCounter: 18602
[Loop End] Current Step: 2, idealLoopCounter: 18604
[Loop End] Current Step: 2, idealLoopCounter: 18606
[Loop End] Current Step: 2, idealLoopCounter: 18608
[Loop End] Current Step: 2, idealLoopCounter: 18610
[Loop End] Current Step: 2, idealLoopCounter: 18612
[Loop End] Current Step: 2, idealLoopCounter: 18614
[Loop End] Current Step: 2, idealLoopCounter: 18616
[Loop End] Current Step: 2, idealLoopCounter: 18618
[Loop End] Current Step: 2, idealLoopCounter: 18620
[Loop End] Current Step: 2, idealLoopCounter: 18622
[Loop End] Current Step: 2, idealLoopCounter: 18624
[Loop End] Current Step: 2, idealLoopCounter: 18626
[Loop End] Current Step: 2, idealLoopCounter: 18628
[Loop End] Current Step: 2, idealLoopCounter: 18630
[Loop End] Current Step: 2, idealLoopCounter: 18632
[Loop End] Current Step: 2, idealLoopCounter: 18634
[Loop End] Current Step: 2, idealLoopCounter: 18636
[Loop End] Current Step: 2, idealLoopCounter: 18638
[Loop End] Current Step: 2, idealLoopCounter: 18640
[Loop End] Current Step: 2, idealLoopCounter: 18642
[Loop End] Current Step: 2, idealLoopCounter: 18644
[Loop End] Current Step: 2, idealLoopCounter: 18646
[Loop End] Current Step: 2, idealLoopCounter: 18648
[Loop End] Current Step: 2, idealLoopCounter: 18650
[Loop End] Current Step: 2, idealLoopCounter: 18652
[Loop End] Current Step: 2, idealLoopCounter: 18654
[Loop End] Current Step: 2, idealLoopCounter: 18656
[Loop End] Current Step: 2, idealLoopCounter: 18658
[Loop End] Current Step: 2, idealLoopCounter: 18660
[Loop End] Current Step: 2, idealLoopCounter: 18662
[Loop End] Current Step: 2, idealLoopCounter: 18664
[Loop End] Current Step: 2, idealLoopCounter: 18666
[Loop End] Current Step: 2, idealLoopCounter: 18668
[Loop End] Current Step: 2, idealLoopCounter: 18670
[Loop End] Current Step: 2, idealLoopCounter: 18672
[Loop End] Current Step: 2, idealLoopCounter: 18674
[Loop End] Current Step: 2, idealLoopCounter: 18676
[Loop End] Current Step: 2, idealLoopCounter: 18678
[Loop End] Current Step: 2, idealLoopCounter: 18680
[Loop End] Current Step: 2, idealLoopCounter: 18682
[Loop End] Current Step: 2, idealLoopCounter: 18684
[Loop End] Current Step: 2, idealLoopCounter: 18686
[Loop End] Current Step: 2, idealLoopCounter: 18688
[Loop End] Current Step: 2, idealLoopCounter: 18690
[Loop End] Current Step: 2, idealLoopCounter: 18692
[Loop End] Current Step: 2, idealLoopCounter: 18694
[Loop End] Current Step: 2, idealLoopCounter: 18696
[Loop End] Current Step: 2, idealLoopCounter: 18698
[Loop End] Current Step: 2, idealLoopCounter: 18700
[Loop End] Current Step: 2, idealLoopCounter: 18702
[Loop End] Current Step: 2, idealLoopCounter: 18704
[Loop End] Current Step: 2, idealLoopCounter: 18706
[Loop End] Current Step: 2, idealLoopCounter: 18708
[Loop End] Current Step: 2, idealLoopCounter: 18710
[Loop End] Current Step: 2, idealLoopCounter: 18712
[Loop End] Current Step: 2, idealLoopCounter: 18714
[Loop End] Current Step: 2, idealLoopCounter: 18716
[Loop End] Current Step: 2, idealLoopCounter: 18718
[Loop End] Current Step: 2, idealLoopCounter: 18720
[Loop End] Current Step: 2, idealLoopCounter: 18722
[Loop End] Current Step: 2, idealLoopCounter: 18724
[Loop End] Current Step: 2, idealLoopCounter: 18726
[Loop End] Current Step: 2, idealLoopCounter: 18728
[Loop End] Current Step: 2, idealLoopCounter: 18730
[Loop End] Current Step: 2, idealLoopCounter: 18732
[Loop End] Current Step: 2, idealLoopCounter: 18734
[Loop End] Current Step: 2, idealLoopCounter: 18736
[Loop End] Current Step: 2, idealLoopCounter: 18738
[Loop End] Current Step: 2, idealLoopCounter: 18740
[Loop End] Current Step: 2, idealLoopCounter: 18742
[Loop End] Current Step: 2, idealLoopCounter: 18744
[Loop End] Current Step: 2, idealLoopCounter: 18746
[Loop End] Current Step: 2, idealLoopCounter: 18748
[Loop End] Current Step: 2, idealLoopCounter: 18750
[Loop End] Current Step: 2, idealLoopCounter: 18752
[Loop End] Current Step: 2, idealLoopCounter: 18754
[Loop End] Current Step: 2, idealLoopCounter: 18756
[Loop End] Current Step: 2, idealLoopCounter: 18758
[Loop End] Current Step: 2, idealLoopCounter: 18760
[Loop End] Current Step: 2, idealLoopCounter: 18762
[Loop End] Current Step: 2, idealLoopCounter: 18764
[Loop End] Current Step: 2, idealLoopCounter: 18766
[Loop End] Current Step: 2, idealLoopCounter: 18768
[Loop End] Current Step: 2, idealLoopCounter: 18770
[Loop End] Current Step: 2, idealLoopCounter: 18772
[Loop End] Current Step: 2, idealLoopCounter: 18774
[Loop End] Current Step: 2, idealLoopCounter: 18776
[Loop End] Current Step: 2, idealLoopCounter: 18778
[Loop End] Current Step: 2, idealLoopCounter: 18780
[Loop End] Current Step: 2, idealLoopCounter: 18782
[Loop End] Current Step: 2, idealLoopCounter: 18784
[Loop End] Current Step: 2, idealLoopCounter: 18786
[Loop End] Current Step: 2, idealLoopCounter: 18788
[Loop End] Current Step: 2, idealLoopCounter: 18790
[Loop End] Current Step: 2, idealLoopCounter: 18792
[Loop End] Current Step: 2, idealLoopCounter: 18794
[Loop End] Current Step: 2, idealLoopCounter: 18796
[Loop End] Current Step: 2, idealLoopCounter: 18798
[Loop End] Current Step: 2, idealLoopCounter: 18800
[Loop End] Current Step: 2, idealLoopCounter: 18802
[Loop End] Current Step: 2, idealLoopCounter: 18804
[Loop End] Current Step: 2, idealLoopCounter: 18806
[Loop End] Current Step: 2, idealLoopCounter: 18808
[Loop End] Current Step: 2, idealLoopCounter: 18810
[Loop End] Current Step: 2, idealLoopCounter: 18812
[Loop End] Current Step: 2, idealLoopCounter: 18814
[Loop End] Current Step: 2, idealLoopCounter: 18816
[Loop End] Current Step: 2, idealLoopCounter: 18818
[Loop End] Current Step: 2, idealLoopCounter: 18820
[Loop End] Current Step: 2, idealLoopCounter: 18822
[Loop End] Current Step: 2, idealLoopCounter: 18824
[Loop End] Current Step: 2, idealLoopCounter: 18826
[Loop End] Current Step: 2, idealLoopCounter: 18828
[Loop End] Current Step: 2, idealLoopCounter: 18830
[Loop End] Current Step: 2, idealLoopCounter: 18832
[Loop End] Current Step: 2, idealLoopCounter: 18834
[Loop End] Current Step: 2, idealLoopCounter: 18836
[Loop End] Current Step: 2, idealLoopCounter: 18838
[Loop End] Current Step: 2, idealLoopCounter: 18840
[Loop End] Current Step: 2, idealLoopCounter: 18842
